3336	10884	8
3337	4868	6
3337	5530	6
3338	14491	4
3338	17252	7
3339	13250	4
3342	5589	5
3342	15769	6
3343	5564	6
3344	3821	6
3345	15431	4
3345	18272	6
3347	18017	4
3348	6392	6
3348	17857	4
3349	6394	6
3350	19309	4
3351	4216	5
3351	21743	4
3352	25424	4
3353	8204	4
3354	7283	4
3354	22113	4
3355	18443	4
3355	21445	4
3356	11708	9
3357	14308	4
3357	24921	4
3358	17701	6
3358	23792	4
3359	6953	4
3359	10984	6
3360	15251	6
3360	18518	6
3361	15255	6
3361	18520	6
3362	3782	6
3362	15268	4
3363	21364	4
3363	21841	4
3365	10273	9
3366	4407	6
3367	8409	6
3368	15135	6
3369	15136	6
3369	24079	5
3370	4511	6
3371	10597	4
3372	14031	6
3373	14032	4
3374	5661	6
3374	9276	4
3375	5656	6
3377	17401	6
3377	23956	4
3378	8637	4
3380	4456	4
3383	3499	9
3384	3672	4
3384	20847	4
3386	16855	6
3387	16852	6
3389	25860	4
3390	23493	4
3391	20849	4
3392	9767	6
3394	9673	6
3394	12140	7
3395	9674	6
3395	12142	4
3397	5117	5
3397	16842	6
3398	4724	8
3399	5864	5
3399	21112	4
3399	25073	4
3401	20886	4
3402	3403	4
3402	11816	6
3402	13513	4
3403	13399	6
3404	16416	4
3404	16636	4
3405	16412	4
3406	16635	6
3406	25219	4
3407	13174	4
3407	16633	6
3408	5208	9
3408	7893	4
3409	3411	6
3409	7890	7
3410	21903	4
3410	25710	4
3411	11753	4
3412	5230	7
3412	13383	4
3414	3415	4
3414	4699	4
3416	10486	4
3417	10493	4
3417	19756	4
3418	18411	4
3420	15310	6
3421	9993	6
3422	17508	4
3424	10167	4
3424	25367	4
3426	11471	6
3427	6233	6
3428	9131	6
3429	19083	4
3429	19989	6
3430	10826	4
3430	17368	6
3431	11706	6
3431	17372	6
3432	13282	9
3432	16565	6
3433	13298	6
3433	16566	6
3434	24728	4
3435	19158	4
3436	13764	4
3437	5313	9
3437	20240	4
3439	4303	6
3439	9029	6
3440	10966	6
3440	11307	4
3441	22199	4
3443	15896	6
3444	17564	6
3444	17757	4
3446	5270	6
3447	25736	4
3448	5900	6
3449	4039	9
3451	4160	5
3451	14136	4
3452	14483	6
3452	17885	4
3453	10725	5
3454	9666	4
3454	21749	4
3455	4469	4
3455	7279	6
3456	16984	6
3458	8468	6
3459	14437	6
3459	18771	7
3460	4421	9
3460	17737	6
3461	17739	6
3462	3465	6
3463	14604	6
3464	4334	4
3466	17918	4
3466	20895	4
3467	4196	7
3468	3904	4
3468	10712	9
3469	15198	6
3470	8733	9
3470	25639	4
3471	8726	9
3471	11073	4
3472	16099	4
3472	21025	5
3473	8903	9
3473	20334	4
3475	21960	4
3475	25404	4
3476	16937	4
3477	23779	4
3478	5863	6
3478	23248	4
3479	7680	6
3479	23253	4
3481	6322	5
3481	7566	6
3483	6669	5
3484	10164	9
3484	21974	4
3485	13244	6
3485	22478	4
3486	5917	5
3486	14861	6
3487	5988	5
3488	8330	4
3490	11268	6
3492	7352	4
3492	18762	4
3493	13257	4
3493	25162	4
3495	10254	6
3495	11881	6
3496	16123	4
3497	8803	4
3500	11760	4
3501	12637	4
3504	3646	6
3504	18076	4
3505	4513	6
3506	6706	4
3506	17538	4
3507	17772	4
3507	24111	4
3509	12048	7
3510	13829	6
3510	18666	6
3511	13807	4
3512	17776	4
3512	24110	4
3513	17536	6
3513	17778	4
3515	9381	5
3516	17601	6
3517	13470	7
3518	8372	9
3519	8383	9
3520	3523	9
3521	12119	7
3522	5418	7
3524	12124	4
3524	14122	4
3525	9197	4
3525	24926	4
3527	9146	6
3528	22051	4
3528	22458	4
3529	4620	4
3529	13857	6
3530	12812	4
3530	15370	6
3531	3564	4
3531	5426	6
3532	19534	6
3534	3537	4
3534	14093	6
3535	14094	6
3536	8153	4
3537	14091	4
3538	6352	5
3538	20126	6
3540	15439	6
3542	11870	6
3543	11348	5
3543	23864	4
3544	6715	6
3544	17514	4
3545	10575	9
3546	11652	4
3549	5465	4
3550	16802	6
3551	4020	4
3551	16804	6
3552	3553	4
3552	8540	8
3554	14152	4
3555	13894	6
3556	16649	6
3556	21314	4
3557	10192	4
3557	16647	6
3558	7706	4
3558	9832	8
3559	15682	6
3560	23867	4
3561	12655	4
3562	9016	9
3563	15509	6
3564	7081	6
3565	8684	6
3565	12819	4
3566	4802	4
3566	15684	6
3567	15690	4
3570	7101	7
3570	17787	6
3571	15604	7
3571	21299	4
3572	17087	6
3572	22778	4
3573	22727	4
3574	7355	6
3576	7133	7
3576	19442	4
3577	7128	4
3577	9951	4
3578	3785	10
3579	16938	6
3579	23731	4
3580	12820	4
3580	21822	4
3581	19661	4
3582	11442	4
3583	16690	6
3583	22334	4
3584	5398	6
3584	7055	5
3585	12224	6
3586	6737	7
3586	6774	6
3587	6735	7
3587	25750	4
3588	9371	6
3588	20957	4
3589	9374	6
3589	13758	4
3590	8517	7
3591	14454	4
3591	24189	5
3592	8373	7
3593	3621	5
3593	14334	4
3594	7583	9
3594	21275	4
3595	11474	6
3595	21277	4
3596	12809	4
3597	7188	4
3597	12807	4
3598	11476	6
3599	16873	4
3600	13403	6
3601	11735	6
3601	12005	6
3602	21898	4
3603	17015	6
3603	21962	4
3604	6065	6
3605	21509	4
3606	8602	6
3607	15029	4
3608	19168	5
3609	8604	9
3610	8019	6
3611	12682	6
3614	7305	6
3614	10104	5
3616	16003	4
3616	23547	5
3617	18940	5
3618	16002	6
3620	24700	4
3622	9926	6
3623	4057	7
3623	6366	4
3624	12059	7
3626	7683	7
3627	17826	6
3628	8460	6
3628	13035	4
3629	14428	6
3630	13425	6
3630	14519	6
3631	3978	6
3631	22553	4
3632	5018	6
3634	8668	9
3635	10060	9
3636	13117	6
3636	14511	6
3637	4664	4
3637	13112	6
3638	24763	4
3639	4677	8
3640	4676	10
3641	13132	4
3642	9787	7
3642	14342	6
3643	13013	7
3643	14345	6
3644	9664	4
3644	11695	9
3645	9663	4
3645	11698	9
3646	7852	6
3647	4365	9
3648	13228	6
3648	20192	5
3650	7672	6
3651	7670	6
3652	14785	4
3653	3914	6
3654	5905	4
3655	5636	4
3656	10814	4
3657	18740	7
3658	13962	7
3658	23282	4
3659	14006	7
3661	19828	6
3662	19137	7
3663	7492	9
3663	19139	4
3664	7643	6
3666	4364	6
3666	7853	4
3667	13039	4
3667	20584	4
3668	13301	6
3669	13305	6
3670	20927	4
3671	20925	4
3672	17450	4
3674	7606	5
3676	4670	7
3676	10284	4
3677	19972	4
3677	22075	4
3678	21357	4
3679	3987	5
3679	15022	6
3680	6460	6
3680	23027	4
3681	17094	6
3682	15837	6
3682	22035	4
3683	16764	4
3684	4811	9
3685	4807	9
3687	12708	6
3687	22063	4
3688	15227	4
3688	23395	4
3690	4269	4
3690	11088	9
3691	11075	5
3691	11083	4
3691	22328	4
3692	20246	4
3692	24388	4
3693	11511	5
3693	22490	4
3694	7596	4
3694	8424	4
3694	13435	6
3695	8423	4
3695	23579	4
3696	7988	4
3696	19250	4
3697	7984	4
3698	16048	4
3698	17609	6
3699	16051	4
3699	21101	4
3700	13280	7
3702	10423	6
3704	19943	4
3706	7605	6
3707	19355	4
3708	16345	6
3710	16348	5
3711	5934	4
3712	12210	4
3713	12183	4
3714	8890	4
3715	8890	4
3715	22214	4
3716	4542	6
3716	14505	4
3717	10373	4
3717	22980	4
3718	3768	4
3718	25189	4
3719	3766	8
3719	13555	6
3720	24309	4
3721	4150	4
3721	17610	6
3722	12420	6
3722	23704	4
3723	4524	10
3725	15095	7
3726	3729	12
3727	10492	6
3727	19703	6
3728	24570	4
3728	25844	4
3731	4434	12
3732	4961	4
3733	17948	6
3735	3994	4
3736	4729	4
3737	9178	4
3738	24749	4
3739	23732	4
3740	4069	4
3740	24734	4
3741	6931	4
3742	13725	4
3742	20330	4
3744	10675	4
3745	7811	9
3746	7390	6
3747	16982	6
3749	12469	4
3750	12776	4
3750	21270	4
3751	19927	4
3751	21268	4
3752	6119	9
3753	6121	9
3754	7955	9
3755	7961	9
3757	18279	4
3757	21675	4
3758	8763	6
3758	11810	5
3759	14269	6
3759	18265	4
3761	21685	4
3762	3840	7
3763	9887	4
3764	6286	7
3764	12384	4
3765	5642	4
3765	6285	4
3766	3768	4
3767	4306	6
3767	23437	4
3769	14658	6
3769	23433	4
3770	8230	6
3770	10623	4
3771	14674	6
3772	22178	4
3773	8094	4
3774	14799	9
3774	18021	6
3775	20590	5
3775	23074	4
3776	3995	4
3778	5317	4
3779	9243	6
3780	12575	6
3780	19397	4
3781	4006	8
3782	4121	9
3783	18119	6
3784	10274	6
3786	15192	6
3786	19646	4
3787	12464	6
3787	15199	6
3788	3789	4
3788	6042	4
3788	12997	4
3788	24093	5
3789	6038	9
3790	6053	6
3791	16514	6
3792	12979	6
3794	11417	4
3794	16091	6
3795	19499	6
3796	9853	7
3799	14182	4
3800	25549	4
3802	13003	4
3803	11819	7
3804	15938	4
3804	23907	4
3805	8629	6
3805	15935	6
3806	5862	9
3807	12063	4
3808	12396	6
3809	20815	6
3811	11767	6
3812	4970	6
3812	9566	4
3813	9855	6
3813	17953	4
3814	3953	6
3814	4674	6
3815	16034	4
3816	12692	6
3816	15966	6
3817	10740	8
3818	3819	4
3818	7265	4
3818	18931	6
3819	18928	6
3820	20665	4
3822	11300	4
3823	11067	6
3823	20277	4
3824	8522	6
3824	20785	7
3825	4587	11
3826	24259	4
3827	6699	6
3827	10101	4
3828	16314	6
3830	22079	4
3831	6473	5
3831	15988	6
3832	4561	4
3832	23464	5
3833	6909	9
3833	13597	4
3834	12702	4
3834	22078	4
3835	24066	4
3837	12234	4
3837	16663	6
3838	17197	6
3839	10298	8
3841	5175	9
3842	5943	9
3843	3848	6
3844	4052	4
3844	4053	6
3845	16253	6
3846	22461	4
3847	13903	4
3849	5998	4
3850	5596	4
3851	5594	7
3852	4091	11
3853	7758	9
3855	13136	6
3856	6357	6
3856	23715	5
3857	16998	6
3858	8571	4
3858	21421	4
3859	16482	6
3859	21419	4
3860	16606	4
3860	21430	4
3861	21428	4
3861	25120	4
3862	15337	4
3863	8840	4
3863	19570	6
3864	7962	6
3866	3867	4
3866	7785	6
3866	16596	6
3867	16226	6
3867	16617	6
3870	7584	6
3871	17507	6
3873	17415	6
3874	17199	7
3875	10856	4
3876	17527	6
3876	19795	4
3877	16089	6
3877	17530	6
3879	6351	4
3879	13015	5
3880	6480	9
3880	12700	4
3881	6476	9
3881	8029	6
3882	6820	7
3883	16018	4
3884	10446	6
3884	17632	6
3885	14771	4
3885	25833	4
3886	7224	7
3887	4126	9
3887	18161	4
3889	4919	6
3889	17648	4
3890	17686	6
3890	25046	4
3891	11775	4
3891	25044	4
3892	8666	6
3893	10381	8
3894	6541	6
3894	12014	7
3895	6544	7
3895	18927	4
3896	17473	6
3897	17471	6
3897	17582	4
3898	23837	4
3899	10035	9
3899	15485	4
3900	6577	4
3900	24219	5
3901	17351	6
3901	20689	4
3903	8015	6
3904	9271	4
3905	15206	4
3905	16914	6
3906	9054	6
3907	7850	4
3907	23397	4
3908	12790	5
3908	18751	4
3909	11992	5
3910	8351	4
3911	10876	6
3913	7701	6
3914	5557	4
3915	10734	4
3915	14787	6
3916	5653	6
3916	6548	7
3917	15999	4
3917	17323	4
3918	4560	4
3918	19945	5
3919	13146	6
3920	14169	6
3922	24705	4
3923	4745	4
3924	8563	9
3925	8565	6
3926	10624	4
3926	12874	6
3927	5987	4
3927	12687	6
3928	4596	4
3928	10618	4
3929	4342	4
3929	19671	4
3930	12891	6
3930	20446	6
3931	10619	4
3931	12887	6
3932	12890	6
3932	25451	4
3933	3935	4
3933	22349	4
3934	8792	4
3935	12894	6
3936	9965	5
3936	14134	6
3938	10913	5
3938	14993	6
3939	5050	9
3940	7330	6
3942	4711	9
3942	13599	4
3943	13601	9
3944	8822	4
3944	23575	4
3947	20661	4
3948	9428	4
3948	21387	4
3948	22407	4
3949	4398	4
3949	14368	4
3949	21371	4
3950	5098	9
3951	3986	5
3951	15023	6
3952	5691	6
3954	10231	6
3954	13375	6
3955	13006	6
3955	23394	4
3956	21397	4
3958	8289	4
3958	9584	4
3959	11441	6
3960	18248	6
3962	12801	4
3962	16390	6
3963	12798	6
3963	21222	4
3964	5704	4
3965	5702	4
3966	6074	4
3966	10626	6
3968	11163	6
3970	13021	4
3970	13723	6
3971	13018	4
3971	13721	6
3972	6349	7
3972	22289	4
3973	6347	7
3973	22315	4
3974	8818	9
3974	11182	4
3975	8827	9
3976	7396	9
3977	11648	5
3979	13080	6
3980	4723	5
3980	6708	6
3981	11641	9
3982	5466	6
3982	19118	5
3983	5480	6
3983	19117	5
3984	24762	4
3984	25093	4
3985	13123	6
3988	16740	4
3988	20865	4
3989	11785	9
3989	17333	4
3990	16293	6
3991	23673	4
3992	8589	4
3992	16421	4
3993	16423	6
3993	25130	4
3996	13207	4
3996	13661	4
3997	13663	4
3997	20268	4
3998	12358	6
3998	17240	4
3999	5593	9
4001	9937	9
4002	14622	6
4002	21550	4
4003	4005	13
4004	8708	6
4004	21561	4
4007	12577	6
4007	20955	4
4008	20971	4
4008	22287	4
4009	12578	6
4009	20980	4
4011	16329	6
4012	11721	4
4012	12593	4
4012	16783	4
4013	15655	4
4014	4033	7
4014	17858	4
4016	13291	8
4017	13518	4
4018	5762	9
4019	4516	7
4020	16806	6
4021	16805	6
4023	17048	6
4024	11759	6
4024	12633	4
4026	18345	4
4028	22927	4
4029	20823	4
4032	12486	6
4034	8555	6
4034	25467	4
4035	14278	4
4035	14523	4
4040	9552	6
4040	20378	5
4041	9554	4
4041	20367	7
4042	16322	6
4043	16321	4
4043	23385	5
4044	10321	6
4045	11879	5
4045	12036	4
4046	10582	5
4047	14924	5
4050	11425	9
4050	22445	4
4051	7897	5
4051	21021	4
4052	16254	6
4053	16313	4
4054	9038	5
4054	10339	6
4056	11253	9
4057	11224	6
4058	9329	4
4058	16950	4
4059	4345	4
4060	16585	4
4060	25123	4
4061	16439	6
4061	16582	4
4062	16438	6
4063	4067	6
4063	16443	6
4064	11764	4
4064	22914	4
4065	7065	4
4065	22888	4
4066	16467	6
4068	11913	6
4069	11923	4
4070	5625	4
4071	15904	4
4072	7595	9
4073	7582	6
4073	12769	4
4075	18867	4
4076	4077	4
4076	16612	4
4076	20304	4
4077	8561	4
4077	21710	4
4078	7594	6
4078	21274	4
4079	7635	10
4080	14242	6
4081	14241	6
4082	23209	5
4083	18724	5
4083	21301	4
4084	6454	9
4085	5902	5
4085	11320	6
4086	5108	4
4087	11155	4
4087	15024	4
4089	15274	6
4090	13105	6
4092	8063	6
4093	4405	4
4093	8065	9
4094	24457	5
4095	19526	4
4095	25714	4
4096	10222	4
4096	21009	4
4097	6088	6
4097	16997	6
4100	14462	4
4101	7633	5
4101	19690	4
4103	15745	6
4104	12619	4
4106	4721	4
4106	6052	6
4107	9325	4
4107	10656	9
4110	10676	4
4110	16553	6
4111	4721	6
4111	10672	6
4112	14814	6
4112	15679	4
4113	14819	6
4113	15680	4
4114	4484	4
4114	17259	4
4115	4485	6
4115	20648	4
4116	7819	10
4117	4118	11
4119	9023	4
4119	17431	6
4120	9939	9
4120	18124	6
4121	9496	6
4122	7816	4
4122	21977	4
4123	14745	6
4123	21927	4
4124	5205	6
4125	7406	4
4126	21555	4
4127	4462	4
4127	11911	4
4128	6157	4
4128	21250	4
4129	13548	5
4131	18425	4
4132	17639	4
4133	7875	4
4134	24690	4
4135	18639	4
4135	18797	4
4136	5244	4
4137	5246	7
4138	8769	4
4138	18097	4
4140	5641	6
4142	13365	4
4142	16446	4
4143	11435	6
4144	12056	4
4144	19483	7
4145	11585	6
4145	12103	4
4148	8252	4
4148	9518	4
4150	4563	4
4150	17611	4
4151	17461	4
4151	17612	4
4151	24297	4
4152	15137	6
4153	7285	4
4153	15139	6
4154	10001	4
4154	19940	6
4156	7872	6
4158	12093	4
4159	5054	5
4160	9528	6
4162	14422	6
4163	8442	6
4163	9386	7
4164	11959	4
4164	16060	6
4165	6500	4
4165	6506	6
4166	9648	4
4167	4341	4
4169	11026	6
4169	19005	4
4170	17942	6
4170	21095	4
4171	14926	4
4171	17939	6
4172	7883	6
4173	10832	4
4174	5134	9
4174	13787	4
4175	12143	6
4176	19103	4
4177	11994	4
4178	10885	4
4179	22758	4
4180	11749	9
4180	15696	6
4181	11750	5
4181	21141	4
4181	25624	4
4182	10028	7
4183	25771	4
4184	6868	5
4184	10045	6
4185	10027	4
4185	19232	5
4186	4270	4
4187	15672	4
4188	6535	4
4188	18455	7
4189	19613	4
4189	25779	4
4190	13185	7
4191	21567	4
4192	5638	6
4193	6619	4
4194	4384	8
4195	17389	4
4195	24002	4
4197	20891	4
4198	5176	4
4198	11752	4
4200	9596	7
4200	21394	4
4201	7589	6
4203	19131	7
4204	15780	4
4205	4445	5
4205	15722	6
4206	16224	4
4206	25679	4
4207	18690	7
4208	19511	6
4209	17544	6
4209	19516	6
4210	17555	4
4211	16076	4
4211	17557	4
4213	14110	6
4214	5540	4
4214	11998	6
4215	9133	6
4216	18491	6
4217	10095	6
4217	24489	5
4218	8507	5
4218	16160	6
4219	5784	6
4219	16395	4
4220	16193	6
4220	21958	4
4221	16197	6
4222	19461	6
4223	10784	6
4224	24089	4
4225	14244	6
4226	5457	9
4226	14798	4
4227	12662	7
4227	20615	4
4228	15445	6
4229	5464	6
4230	5170	4
4230	23468	5
4231	4245	4
4231	23466	5
4232	12914	7
4234	16365	6
4234	19662	6
4236	7953	6
4236	10181	4
4237	4962	4
4237	24968	4
4238	10066	7
4238	16715	6
4239	10152	7
4239	16713	6
4240	23793	4
4241	11003	7
4242	9132	6
4242	14845	4
4243	9135	9
4244	11634	5
4245	23467	5
4246	12120	4
4247	12116	4
4247	22029	4
4248	19934	4
4250	21361	4
4251	11899	8
4254	16545	6
4255	8575	4
4255	16547	6
4257	15838	4
4258	11117	4
4259	12208	4
4260	7167	4
4261	7184	4
4263	4648	6
4263	21919	4
4264	9655	7
4265	13459	6
4266	9730	4
4267	8071	5
4267	19548	4
4268	12814	4
4268	21216	4
4269	11083	4
4269	11089	6
4270	8817	9
4271	19947	7
4274	12466	6
4274	16916	6
4275	9270	10
4276	6952	4
4277	17407	6
4277	17698	4
4278	11127	4
4279	14941	4
4281	4547	4
4281	20945	4
4282	6338	4
4282	11292	4
4284	11304	6
4284	18627	4
4285	20153	4
4286	12046	5
4286	25545	4
4287	13702	4
4287	17930	6
4288	5568	4
4289	9396	4
4290	10377	6
4291	8197	4
4291	12091	6
4292	7373	5
4293	8139	7
4294	17043	7
4294	24305	4
4295	6420	9
4295	12725	4
4296	4297	4
4296	15817	4
4297	9383	6
4298	6435	9
4299	6438	6
4301	14533	4
4302	10400	8
4303	20596	4
4304	18857	5
4305	11730	9
4306	13553	6
4307	13547	6
4307	14549	6
4308	15291	4
4310	16403	4
4311	16405	6
4312	18266	4
4313	9249	4
4313	17268	6
4314	18202	4
4315	24954	4
4316	17125	6
4317	9754	9
4317	11207	4
4318	11754	6
4318	15234	4
4319	18245	6
4319	25727	4
4320	23391	4
4321	17161	6
4324	4351	4
4324	4978	4
4325	4975	5
4325	11114	8
4327	6799	9
4328	24771	4
4329	11635	4
4330	5008	7
4330	18006	4
4332	6565	7
4332	10417	6
4333	17915	4
4334	11884	4
4334	23107	4
4335	20568	4
4336	4337	4
4336	18374	6
4338	7427	4
4339	7424	6
4340	7666	5
4340	7667	4
4342	25179	4
4343	25455	4
4344	10277	6
4346	25567	4
4347	11340	4
4347	25569	4
4348	22527	4
4349	8962	7
4350	11113	4
4351	4825	6
4353	7392	6
4354	10616	4
4354	20730	4
4355	16654	6
4355	21311	4
4359	10169	4
4360	5128	6
4360	24996	4
4361	10332	6
4361	24999	4
4362	10589	5
4363	11418	9
4364	7852	5
4367	9789	4
4370	14579	6
4371	13469	4
4372	20595	4
4374	17829	4
4374	17850	4
4375	10809	6
4375	19941	4
4376	10627	4
4376	12842	4
4377	12841	4
4378	13769	6
4378	21838	4
4379	4382	9
4379	4383	4
4385	4391	4
4385	17393	6
4386	13551	6
4386	24740	4
4387	9633	8
4388	11912	6
4389	23911	4
4389	24737	4
4390	20477	4
4390	24798	4
4391	17386	6
4392	13461	6
4394	11553	4
4394	13586	6
4395	9642	6
4395	11559	4
4396	7938	4
4398	21370	4
4399	12774	6
4400	7741	6
4401	7743	6
4401	14395	4
4402	25443	4
4406	7571	4
4406	8413	4
4408	11841	6
4408	15223	4
4409	11843	6
4409	15221	4
4410	25434	4
4411	10631	6
4412	10031	9
4413	10029	9
4415	12777	6
4416	4417	4
4417	7772	6
4418	18232	6
4419	10013	6
4419	18237	4
4420	14922	7
4422	6868	4
4422	19233	7
4423	19235	7
4424	13972	4
4424	14256	4
4425	13975	4
4425	14259	6
4427	5057	5
4428	9169	9
4428	19036	4
4429	18321	6
4429	19034	7
4430	11322	6
4432	4635	7
4435	5783	6
4435	13763	6
4437	20260	4
4438	25475	4
4441	9813	6
4442	20207	4
4443	6051	4
4443	12179	7
4445	15723	4
4446	15512	4
4449	18189	6
4450	13511	4
4450	20654	4
4451	21109	4
4452	8469	4
4452	8795	4
4454	4887	6
4455	4878	6
4457	4480	5
4458	10180	6
4461	12082	6
4462	11910	6
4464	4479	4
4466	17640	4
4468	18436	4
4469	20484	4
4470	18525	4
4471	14202	6
4472	12117	4
4472	13854	4
4475	5492	9
4476	15597	6
4478	8539	8
4479	19817	7
4483	12147	6
4484	12845	6
4485	21589	4
4486	9703	6
4488	9798	4
4489	4623	4
4489	15205	4
4490	5692	4
4491	11472	4
4493	23573	4
4494	15237	6
4495	15241	6
4496	9150	4
4497	17837	6
4498	16527	6
4499	17275	4
4500	10871	4
4500	18159	4
4500	24285	5
4501	15020	4
4502	16980	6
4502	21461	4
4503	12826	4
4503	21008	4
4504	14732	4
4505	13743	4
4505	20558	4
4506	10836	7
4507	9630	9
4508	7376	4
4509	15151	7
4510	19451	7
4512	10585	7
4512	19473	6
4513	23967	4
4514	23364	4
4515	11541	6
4516	5360	4
4517	12567	4
4518	11827	6
4519	11825	6
4520	14831	4
4521	10087	6
4522	15844	6
4525	12419	6
4525	23615	4
4526	10489	4
4527	6209	7
4528	10424	5
4529	13564	4
4530	11154	4
4531	11151	9
4532	16798	4
4533	15641	4
4533	16796	4
4534	9426	7
4535	11111	4
4536	15244	6
4537	16905	4
4538	9427	9
4539	18073	6
4539	21875	4
4540	11110	7
4540	11921	4
4541	11996	7
4542	10056	6
4543	15940	4
4544	6410	4
4544	25740	4
4545	7993	4
4546	10183	4
4546	12799	4
4547	9400	6
4548	6135	4
4549	6131	7
4549	10892	6
4550	10525	6
4551	5038	4
4551	8767	9
4552	16661	6
4554	11422	9
4554	25357	4
4555	16563	6
4555	17005	6
4556	10076	6
4556	17429	6
4557	15983	6
4558	16007	6
4558	20660	4
4559	4562	6
4560	19944	5
4562	16053	4
4564	9402	9
4565	12012	7
4566	17773	4
4567	16062	6
4567	17774	4
4568	10199	9
4569	10335	6
4570	7176	9
4572	7400	4
4573	7187	7
4573	7398	4
4575	9439	6
4576	7868	4
4577	8556	6
4578	16827	6
4579	14144	7
4580	22796	4
4581	22799	4
4582	16202	6
4583	19919	6
4584	16239	4
4584	16347	4
4585	16243	4
4585	16338	4
4586	16294	6
4586	20786	5
4588	8362	6
4590	16714	6
4593	9260	9
4594	9245	6
4595	12598	4
4596	19365	4
4597	20812	4
4597	25182	4
4598	8706	9
4599	9821	6
4600	19924	4
4601	16863	4
4601	19931	4
4602	10588	5
4602	21985	4
4603	5308	9
4604	8410	6
4605	9125	4
4605	15201	5
4607	16669	6
4607	21255	4
4608	17277	6
4608	19481	4
4609	7729	10
4610	19175	4
4610	22529	4
4611	12905	6
4611	14328	4
4613	11554	6
4614	15441	6
4615	5456	9
4616	15194	7
4617	10757	6
4618	5072	5
4619	9535	4
4621	13866	4
4621	19605	4
4622	9795	6
4624	6089	6
4624	12827	4
4625	25359	4
4626	17168	6
4627	17170	6
4628	6316	6
4629	7391	4
4630	14629	6
4631	14626	6
4632	6049	4
4632	19075	4
4633	8892	7
4634	7765	4
4634	23196	5
4636	13879	6
4638	9694	4
4638	12930	6
4639	22357	4
4640	16763	4
4642	20915	4
4644	8943	6
4645	24349	4
4647	9165	6
4647	10281	6
4648	21918	4
4649	5125	4
4649	8168	4
4650	6484	6
4650	12707	4
4651	6482	9
4652	8638	6
4652	17375	4
4653	17373	4
4653	23933	4
4654	6414	4
4654	23844	5
4655	24241	5
4657	10054	7
4660	10743	7
4661	6101	9
4662	5765	9
4663	5760	9
4664	13113	6
4665	9484	6
4665	14509	4
4666	10392	4
4666	11621	6
4667	10348	6
4668	6180	9
4669	6186	6
4670	10285	4
4671	22249	4
4678	23212	4
4680	12944	5
4682	11556	4
4682	25599	4
4683	6219	7
4683	25795	4
4684	12060	4
4684	20984	4
4685	8938	4
4685	10143	6
4686	9804	4
4686	13193	6
4687	10226	4
4687	11662	6
4690	8018	4
4691	9130	6
4692	9508	4
4692	9807	6
4693	14591	6
4694	10425	9
4695	10429	9
4696	7068	6
4697	23052	4
4698	11492	4
4700	11786	6
4701	18033	6
4702	18475	4
4702	25586	4
4703	18043	6
4703	18476	4
4704	16708	4
4704	21764	4
4705	16717	4
4705	22224	4
4706	13150	6
4707	6916	6
4710	13151	4
4710	21097	5
4712	13037	4
4712	20585	4
4713	20613	4
4713	23551	4
4714	17721	6
4715	6970	6
4717	6545	4
4717	18926	5
4718	6550	6
4718	18925	5
4719	6555	9
4720	20593	4
4722	6947	9
4729	5630	6
4731	12435	6
4732	4733	4
4732	6593	6
4733	17365	6
4734	4757	7
4734	9022	4
4735	17452	6
4735	24538	4
4736	6354	9
4737	17404	7
4738	20721	5
4739	8760	9
4742	19348	4
4742	24617	4
4743	10431	7
4743	10587	4
4744	25169	4
4746	25457	4
4747	25454	4
4748	11099	6
4748	17628	4
4749	14767	6
4750	19594	4
4751	4753	6
4752	4755	6
4754	17972	4
4756	18001	4
4758	4761	6
4765	4767	6
4766	24575	4
4771	4779	6
4775	10610	6
4776	10615	6
4778	19265	6
4782	10872	4
4785	14788	6
4786	22635	4
4787	14791	4
4789	14793	6
4792	4795	6
4794	14812	6
4796	22636	4
4797	14815	4
4799	14821	6
4800	14823	6
4801	24604	4
4803	24605	4
4804	4843	4
4809	4818	7
4810	18717	7
4812	4815	9
4813	18716	7
4819	19539	6
4821	4823	6
4822	4824	9
4826	19538	6
4827	22206	4
4828	22209	4
4829	22207	4
4830	19328	7
4835	20901	4
4839	4841	6
4842	4862	6
4844	4846	9
4845	4895	9
4847	7927	7
4848	14832	4
4849	14830	7
4850	4853	6
4851	14833	6
4852	4854	6
4855	14834	6
4856	14835	4
4857	4858	9
4860	11993	7
4863	15350	6
4864	9834	6
4865	11612	6
4866	4869	9
4870	14840	6
4871	10885	4
4875	19324	6
4876	4879	6
4877	19325	6
4880	20941	4
4881	14844	4
4882	14846	4
4883	20940	4
4884	8350	4
4885	14847	4
4886	11009	6
4888	4891	9
4889	11008	6
4890	19332	6
4896	10371	4
4897	5906	4
4899	14860	6
4900	18389	4
4903	4904	9
4905	4907	9
4906	11874	6
4912	14863	6
4913	20968	4
4914	14862	6
4916	20976	4
4918	20977	4
4920	4923	6
4925	15360	6
4928	14864	6
4930	24608	4
4931	14869	6
4932	14872	6
4933	14871	6
4934	4937	9
4936	14874	6
4938	9842	4
4941	19366	6
4942	14886	4
4943	14893	6
4944	14913	6
4947	4948	9
4949	4951	9
4950	4952	9
4953	21072	4
4954	24643	4
4955	21103	4
4959	12070	6
4963	12071	6
4964	15390	4
4971	4979	6
4973	4976	9
4982	5037	6
4983	15410	6
4985	4987	6
4986	4988	6
4989	4991	9
4990	9330	6
4992	9331	6
4993	13370	4
